FICHERO PCAP,Nº DE FLUJOS CON ATAQUE/S,Attackids (sin repetición),App (Control de Aplicaciones),App-CTRL (Descripción),Explicación,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
T1003-Os_credential_dumping_dcsync_[4].pcapng,1,-,53580,Directory.Replication.Service.Remote.Protocol.DSGetNCChanges,El Control de Aplicaciones detecta la llamada a la función DSGetNCChanges,,,,,,
T1021-remote_services_ssh_[3].pcapng,1,,16060,SSH,El Control de Aplicaciones detecta satisfactoriamente la creación de la sesión SSH,,,,,,
T1039-Data_from_network_shared_drive_[4].pcapng,1,-,31834,Windows.File.Sharing_Read.File,El Control de Aplicaciones detecta satisfactoriamente la lectura de ficheros de un disco compartido,,,,,,
T1041-exfiltration_over_c2_channel_[3].pcapng,1,-,18123,File.Upload.HTTP,El Control de Aplicaciones detecta la subida de un fichero por via HTTP,,,,,,
T1046-Version_services_detection1_[3].pcapng,158,"44780, 12648, 15229, 15463, 46767, 27560, 43336, 12015, 30908, 13106, 24975, 13011, 18057, 15621, 10574, 34971, 12577, 10181, 12758, 12709, 12979, 50825, 12980, 10003, 48010, 15117, 29613, 14946, 15091, 14950, 14857, 14956, 13825, 14947, 15115, 29615, 15100, 14740, 30542, 14157, 15092, 14949, 15118, 29564, 14742, 15110, 14230, 10819, 14737, 14953, 15114, 14341, 29614, 14948, 32033, 29965, 31752, 47202",-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1070-Indicator_removal_network_share_connection_removal_[4].pcapng,1,-,27457,Windows.File.Sharing,El Control de Aplicaciones detecta el uso de esta funcionalidad de Windows,,,,,,
T1102.003-Web_service-one_way_communication_[4].pcapng,1,52169,42533,Google.Services,El Control de Aplicaciones detecta el uso de los servicios web para llevar a cabo la extracción de los datos en el proceso de ataque,,,,,,
T1105-Ingress_Tool_Transfer_[5].pcapng,1,8064362,-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1110.001-Hydra_[3].pcapng,2,-,-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1110.001-SSH-C2018_[6].pcapng,91642,-,-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1189-Drive-by_compromise_v1_[4].pcapng,3,49480,-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1190-Sql_injection-C2018_[6].pcapng,35,15621,-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1190-Sql_inyection1_[3].pcapng,1,15621,-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1190-Sql_inyection2_[2].pcapng,76,"46199, 15621",-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1207-Rogue_domain_controller_[4].pcapng,1,-,53580,,El Control de Aplicaciones detecta la llamada a la función DSGetNCChanges,,,,,,
T1210-Eternal_blue_[2].pcapng,2,"43799, 43963, 43796",-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1210-Remote_code_execution_[2].pcapng,1,40511,-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1219-RemoteAccessSoftwareLocal_[5].pcapng,1,-,15921,TeamViewer,El Control de Aplicaciones detecta el uso de TeamViewer para la conexión entre equipos,,,,,,
T1219-RemoteAccessSoftwareNAT_[5].pcapng,1,-,15921,TeamViewer,El Control de Aplicaciones detecta el uso de TeamViewer para la conexión entre equipos,,,,,,
T1505.001-SQL_inyection_[3].pcapng,1,15621,-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1537-Transfer_Data_to_Cloud_Account_[5].pcapng,2,-,41469,Microsoft.Portal,El Control de Aplicaciones detecta satisfactoriamente el uso del portal de Microsoft para la subida de los ficheros,,,,,,
T1565.001-SQL_inyection_[3].pcapng,1,15621,-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1566.001-C2018_[6].pcapng,1,"29247, 12449",-,-,El ataque es detectado por las reglas IPS generadas,,,,,,
T1569-System_services_service_execution_[4].pcapng,11,-,"25853, 52166","PsExec, Microsoft.Service.Controller",El Control de Aplicaciones detecta satisfactoriamente el uso de las herramientas para el arranque de un servicio de forma remota,,,,,,
T1573.002_AssymetricCryptography_[5].pcapng,1,-,47013,SSL_TLSv1.3,El Control de Aplicaciones detecta satisfactoriamente el uso de esta versión SSL para el cifrado asimétrico,,,,,,
T1596.001-DNS_Transfer_[2].pcapng,1,-,10357,DNS_Transfer.Zone,El ataque es detectado adecuadamente por el Control de Aplicaciones,,,,,,
T1612-BuildImageOnHostNAT_[5].pcapng,4,-,46402,Docker,El Control de Aplicaciones detecta correctamente el uso de Docker,,,,,,
T1567.002-Exfiltration_To_Cloud_Storage_[5].pcapng,1,-,"42533, 38131","Google.Services, Google.Accounts",El Control de Aplicaciones detecta el uso de los servicios web para llevar a cabo la extracción de los datos en el proceso de ataque,,,,,,
T1602.001-MIB_Dump_[2].pcapng,1,-,"34789, 34795","SNMP_GetRequest, SNMP_GetNextRequest",El Control de Aplicaciones detecta correctamente las llamadas a las funciones SNMP,,,,,,
